timestamp,ev_user_id,device_id,role,location,geo_coordinates,charger_id,session_duration,power_usage,behavior_context,risk_score,access_granted
2025-05-25T12:52:30.882473,evuser_037,00:74:cf:00:1a:14,user,manchester,"52.45110,-0.06980",CHG-077,37.69,28.25,normal,0.0,True
2025-05-29T06:44:30.882473,evuser_038,3c:0a:81:32:fe:c7,fleet,birmingham,"52.87568,-1.12300",CHG-031,27.74,21.34,normal,0.0,True
2025-06-10T10:48:30.882473,evuser_039,04:a2:a9:bf:f1:3d,fleet,manchester,"52.62868,-1.63885",CHG-006,14.9,5.42,normal,0.2,True
2025-06-05T07:17:30.882473,evuser_040,8b:8a:bb:7b:a8:79,fleet,london,"52.52032,-1.13380",CHG-000,46.66,20.74,normal,0.0,True
2025-07-07T01:04:30.882473,evuser_041,d2:ca:36:32:44:09,admin,london,"51.75594,-1.79591",CHG-055,48.2,49.41,normal,0.2,True
2025-07-28T05:19:30.882473,evuser_042,df:1d:5f:d9:0e:36,user,birmingham,"51.91176,0.06586",CHG-090,12.11,49.17,normal,0.2,True
2025-06-02T02:10:30.882473,evuser_043,d3:b7:db:92:45:99,user,manchester,"53.02044,-2.13183",CHG-013,103.87,36.53,normal,0.0,True
2025-07-27T05:32:30.882473,evuser_044,b4:95:50:4d:77:67,fleet,manchester,"52.50525,-1.31016",CHG-052,5.36,27.41,normal,0.0,True
2025-06-28T16:16:30.882473,evuser_045,18:22:14:b3:2f:24,fleet,birmingham,"52.81368,-1.38600",CHG-059,5.75,44.38,normal,0.2,True
2025-06-24T10:29:30.882473,evuser_046,0e:9d:a9:4b:0e:d0,admin,manchester,"51.83061,-1.08058",CHG-034,76.06,18.71,normal,0.0,True
2025-07-30T22:39:30.882473,evuser_047,5c:05:49:d9:34:e2,user,london,"52.26254,-1.02487",CHG-046,5.15,19.8,normal,0.0,True
2025-05-25T04:01:30.882473,evuser_048,66:17:ab:b5:b2:70,admin,manchester,"52.89197,-1.28219",CHG-075,24.09,43.39,normal,0.0,True
2025-07-31T13:45:30.882473,evuser_049,c6:53:68:3e:22:3c,fleet,manchester,"53.40961,-1.05450",CHG-046,84.25,1.05,normal,0.0,True
2025-05-31T00:20:30.882473,evuser_050,78:63:6e:fe:06:bd,user,manchester,"53.04975,-2.15031",CHG-059,86.09,21.84,normal,0.0,True
2025-06-03T09:18:30.882473,evuser_051,b4:8a:fa:89:d7:6b,user,birmingham,"51.40167,-0.02454",CHG-067,21.09,34.02,normal,0.0,True
2025-05-24T20:35:30.882473,evuser_052,b1:f4:24:24:fa:1a,fleet,manchester,"53.41671,-1.00533",CHG-056,95.83,22.38,normal,0.0,True
2025-05-30T04:48:30.882473,evuser_053,de:d3:fb:db:20:3b,admin,london,"51.92162,-0.44506",CHG-024,79.21,14.99,normal,0.2,True
2025-07-11T09:12:30.882473,evuser_054,30:c6:eb:58:5e:a7,fleet,london,"53.18494,-1.10212",CHG-040,68.71,34.28,normal,0.2,True
2025-06-02T18:55:30.882473,evuser_055,85:3e:bd:cf:ec:4c,user,birmingham,"53.44515,-0.99809",CHG-089,97.72,3.67,normal,0.0,True
2025-06-20T08:12:30.882473,evuser_056,2e:3e:52:88:25:9d,fleet,london,"52.65805,-1.67596",CHG-053,90.26,10.93,normal,0.0,True
2025-05-27T11:25:30.882473,evuser_057,47:f0:0d:30:c4:cc,fleet,london,"52.71314,-1.48692",CHG-038,20.4,21.06,normal,0.2,True
2025-05-25T14:49:30.882473,evuser_058,7f:4d:3b:21:11:aa,admin,manchester,"51.41741,-2.27304",CHG-080,88.35,10.52,normal,0.0,True
2025-07-07T16:56:30.882473,evuser_059,45:31:a7:fc:47:11,fleet,birmingham,"53.00931,-0.98579",CHG-095,63.32,41.01,normal,0.0,True
2025-07-24T13:18:30.882473,evuser_060,ca:d4:5e:3e:bb:47,admin,manchester,"52.37464,-0.33309",CHG-057,118.77,4.97,normal,0.0,True
2025-06-17T01:19:30.882473,evuser_061,9c:06:0e:42:96:4a,fleet,manchester,"53.38408,-0.99302",CHG-000,16.56,8.05,normal,0.2,True
2025-06-07T21:54:30.882473,evuser_062,d6:81:53:21:f5:7b,fleet,birmingham,"52.90979,-1.86292",CHG-000,96.78,46.65,normal,0.0,True
2025-07-21T09:08:30.882473,evuser_063,be:37:2b:e3:74:7f,fleet,london,"52.54816,-1.72727",CHG-073,20.78,15.07,normal,0.2,True
2025-07-05T19:32:30.882473,evuser_064,11:f1:a9:1e:d9:65,user,birmingham,"52.80397,-2.17736",CHG-086,61.23,21.23,normal,0.2,True
2025-06-06T16:35:30.882473,evuser_065,ef:ab:82:5c:d3:4e,user,manchester,"52.59451,-0.18082",CHG-003,22.0,12.77,normal,0.0,True
2025-07-19T18:38:30.882473,evuser_066,3e:fb:dc:84:bb:5c,admin,manchester,"53.05496,-1.48667",CHG-006,106.79,42.38,normal,0.0,True
2025-07-19T11:12:30.882473,evuser_067,06:71:2f:76:14:94,admin,birmingham,"52.96908,-0.42520",CHG-062,8.27,15.65,normal,0.0,True
2025-07-12T22:07:30.882473,evuser_068,e9:52:4c:9f:51:42,admin,london,"51.85865,-0.33993",CHG-042,19.84,28.17,normal,0.0,True
2025-06-16T16:29:30.882473,evuser_069,ec:36:a1:4b:b9:62,fleet,manchester,"53.28942,-1.34545",CHG-019,25.48,29.85,normal,0.0,True
2025-07-19T19:29:30.882473,evuser_070,0a:74:eb:a6:57:96,fleet,manchester,"53.27972,-1.28904",CHG-008,52.67,47.46,normal,0.0,True
2025-07-12T00:54:30.883476,evuser_071,73:24:5b:1b:9c:d3,fleet,manchester,"52.54544,-1.89656",CHG-001,20.92,11.56,normal,0.0,True
2025-07-14T03:38:30.883476,evuser_072,a4:fc:dc:49:42:b2,admin,birmingham,"52.16875,-1.18817",CHG-046,95.18,27.41,normal,0.2,True
2025-06-24T11:32:30.883476,evuser_073,2d:0e:45:74:61:0f,fleet,manchester,"52.68181,-1.73895",CHG-038,117.9,26.43,normal,0.0,True
2025-07-04T05:42:30.883476,evuser_074,56:54:20:1a:fe:d2,fleet,london,"53.37163,-1.17049",CHG-089,67.99,19.92,normal,0.0,True
2025-07-03T21:59:30.883476,evuser_075,9b:dd:35:b5:a7:27,fleet,manchester,"52.64881,-1.88528",CHG-081,107.81,37.78,normal,0.0,True
2025-06-24T08:04:30.883476,evuser_076,7e:8f:ac:1d:56:7f,user,birmingham,"52.84441,-0.10550",CHG-093,22.5,35.96,normal,0.0,True
2025-06-27T11:55:30.883476,evuser_077,e7:d2:36:80:bc:50,admin,birmingham,"51.45424,-1.36873",CHG-030,105.97,46.02,normal,0.0,True
2025-06-14T22:36:30.883476,evuser_078,e8:4e:0d:c7:51:38,fleet,birmingham,"53.11540,-1.86916",CHG-042,67.53,39.49,normal,0.0,True
2025-05-29T05:52:30.883476,evuser_079,b4:4c:98:86:27:b6,fleet,birmingham,"53.34226,-1.21642",CHG-099,44.53,21.35,normal,0.0,True
2025-06-13T21:34:30.883476,evuser_080,20:d9:8a:94:28:55,user,birmingham,"53.37935,-0.78726",CHG-074,36.51,28.33,normal,0.0,True
2025-05-25T02:33:30.883476,evuser_081,b0:eb:c6:4e:65:e7,user,manchester,"51.74473,0.14435",CHG-019,52.23,39.83,normal,0.0,True
2025-07-10T21:33:30.883476,evuser_082,7b:13:4c:88:b0:eb,fleet,manchester,"52.51744,-1.63737",CHG-079,97.69,5.36,normal,0.0,True
2025-07-23T18:37:30.883476,evuser_083,58:54:53:eb:c9:1e,admin,birmingham,"52.53819,-1.14425",CHG-041,109.0,37.17,normal,0.0,True
2025-06-24T20:03:30.883476,evuser_084,42:fa:42:e4:fe:04,user,manchester,"53.44889,-1.72030",CHG-011,18.84,11.93,normal,0.0,True
2025-07-31T19:55:30.883476,evuser_085,2c:0b:31:92:7e:32,fleet,manchester,"53.15787,-1.83164",CHG-043,93.02,34.84,normal,0.0,True
2025-06-10T00:17:30.883476,evuser_086,83:cc:47:d6:7b:45,fleet,birmingham,"53.26346,-1.02714",CHG-022,34.4,2.89,normal,0.0,True
2025-06-13T14:30:30.883476,evuser_087,ac:14:47:23:62:82,fleet,london,"52.56833,-1.08337",CHG-037,84.96,25.77,normal,0.2,True
2025-07-17T05:01:30.883476,evuser_088,2b:f9:35:eb:dc:cc,admin,manchester,"51.45914,-0.13700",CHG-036,119.34,3.99,normal,0.0,True
2025-06-10T08:24:30.883476,evuser_089,46:e2:80:99:34:48,fleet,birmingham,"53.48382,-1.69648",CHG-043,101.74,23.2,normal,0.0,True
2025-06-25T13:41:30.883476,evuser_090,54:f3:7e:ae:32:c9,fleet,manchester,"52.62237,-1.53008",CHG-081,90.87,44.07,normal,0.0,True
2025-06-24T01:14:30.883476,evuser_091,63:95:72:6c:cf:2b,user,manchester,"52.86768,0.08780",CHG-058,108.45,24.03,normal,0.0,True
2025-07-31T21:04:30.883476,evuser_092,ed:ba:33:12:13:ff,admin,manchester,"53.48799,-1.09062",CHG-020,29.63,32.28,normal,0.0,True
2025-06-18T11:24:30.883476,evuser_093,40:3f:41:a6:a2:17,user,birmingham,"51.33164,-1.74099",CHG-068,25.39,42.08,normal,0.0,True
2025-06-02T03:44:30.883476,evuser_094,89:1e:28:c6:ad:cd,user,london,"52.21590,-1.99455",CHG-079,107.41,40.57,normal,0.2,True
2025-07-02T01:35:30.883476,evuser_095,c4:ea:db:2c:63:6e,user,birmingham,"53.29999,-1.02268",CHG-024,117.25,40.71,normal,0.2,True
2025-06-19T00:20:30.883476,evuser_096,ff:b2:f0:03:11:84,fleet,manchester,"52.72017,-1.86427",CHG-052,26.12,25.72,normal,0.2,True
2025-07-24T22:22:30.883476,evuser_097,12:4a:76:dc:01:b3,user,manchester,"51.34758,0.03117",CHG-069,53.77,34.57,normal,0.0,True
2025-07-29T18:51:30.883476,evuser_098,f5:ce:b4:c3:1f:a8,user,london,"52.00969,-2.27698",CHG-020,25.86,12.45,normal,0.0,True
2025-07-28T02:10:30.883476,evuser_099,49:08:1d:6a:01:ab,user,manchester,"52.02066,-1.30833",CHG-008,103.41,35.87,normal,0.0,True
2025-06-20T05:11:30.883476,evuser_000,46:56:bc:62:76:85,fleet,birmingham,"52.74655,-1.46627",CHG-045,13.1,49.43,normal,0.0,True
2025-07-03T00:12:30.883476,evuser_001,32:74:e7:28:69:f5,admin,london,"51.98856,-1.00564",CHG-052,15.65,19.75,normal,0.0,True
2025-07-18T08:36:30.884105,evuser_002,99:4b:4b:15:6f:a9,admin,london,"53.31524,-2.19585",CHG-067,6.32,1.52,normal,0.2,True
2025-06-10T18:30:30.884105,evuser_003,66:6a:43:f2:35:07,fleet,manchester,"52.83672,-1.20393",CHG-031,107.89,35.52,normal,0.0,True
2025-05-31T02:27:30.884105,evuser_004,85:a5:24:87:03:e5,admin,birmingham,"51.45323,-0.73448",CHG-088,85.96,30.02,normal,0.0,True
2025-07-06T15:36:30.884105,evuser_005,00:af:80:36:01:b0,fleet,birmingham,"52.98647,-0.95167",CHG-028,71.94,42.44,normal,0.2,True
2025-06-28T04:32:30.884105,evuser_006,46:9f:93:88:6e:c6,user,birmingham,"53.48631,-2.08362",CHG-094,115.4,8.77,normal,0.2,True
2025-06-07T08:20:30.884105,evuser_007,e8:31:bd:71:f5:13,fleet,london,"53.23410,-1.54130",CHG-000,108.09,19.72,normal,0.0,True
2025-06-20T17:29:30.884105,evuser_008,9d:27:f5:40:20:68,fleet,manchester,"53.14934,-1.73173",CHG-035,62.76,7.05,normal,0.0,True
2025-07-02T11:03:30.884105,evuser_009,1f:bd:41:d8:cb:62,fleet,london,"52.92028,-1.59705",CHG-040,68.5,29.66,normal,0.2,True
2025-07-07T15:57:30.884105,evuser_010,ee:b7:c1:90:72:0d,admin,birmingham,"51.51656,-1.67085",CHG-053,14.12,26.96,normal,0.0,True
2025-07-22T15:17:30.884105,evuser_011,4b:fc:69:6b:3a:10,admin,manchester,"51.48345,-2.11855",CHG-029,104.26,30.99,normal,0.0,True
2025-06-26T08:32:30.884105,evuser_012,db:0d:59:a5:54:b4,fleet,london,"53.33105,-1.44767",CHG-085,53.42,14.35,normal,0.0,True
2025-07-16T17:25:30.884105,evuser_013,23:e3:fa:e0:ad:c4,fleet,manchester,"53.37527,-0.96185",CHG-052,29.02,6.18,normal,0.0,True
2025-06-09T19:51:30.884105,evuser_014,07:65:3e:76:67:8a,user,birmingham,"52.87325,-1.17459",CHG-044,113.37,20.83,normal,0.0,True
2025-07-24T07:26:30.884105,evuser_015,3c:2f:2e:91:d1:cb,admin,birmingham,"52.99036,-1.76100",CHG-051,110.62,25.65,normal,0.2,True
2025-06-08T20:26:30.884105,evuser_016,23:a1:6a:17:c4:c2,admin,manchester,"53.10169,-0.29181",CHG-089,31.13,17.63,normal,0.0,True
2025-07-30T01:42:30.884105,evuser_017,6c:dd:98:42:c0:65,user,manchester,"52.14530,-2.11423",CHG-028,38.07,20.23,normal,0.0,True
2025-07-21T06:46:30.884105,evuser_018,60:b8:5a:0e:ac:e0,user,london,"53.13947,0.07642",CHG-014,90.29,5.16,normal,0.0,True
2025-05-27T14:10:30.884105,evuser_019,e2:78:41:c4:9b:fe,admin,london,"51.74578,0.12389",CHG-080,65.31,46.64,normal,0.0,True
2025-06-21T01:53:30.884105,evuser_020,2c:bf:36:0b:08:6b,admin,birmingham,"52.11415,-0.48076",CHG-041,80.77,28.42,normal,0.2,True
2025-07-05T20:15:30.884105,evuser_021,6f:1f:a4:ef:b7:0b,admin,birmingham,"52.32400,-1.29346",CHG-045,13.39,10.85,normal,0.0,True
2025-07-24T13:23:30.884105,evuser_022,eb:66:7c:2f:4e:3e,admin,london,"52.20909,-1.19923",CHG-050,115.67,12.64,normal,0.0,True
2025-06-15T07:46:30.884105,evuser_023,ae:e9:31:d0:bb:9b,user,london,"51.97404,-1.55597",CHG-097,102.42,32.11,normal,0.2,True
2025-07-10T10:05:30.884105,evuser_024,1c:a0:68:5f:a2:5a,user,manchester,"52.89852,-1.51314",CHG-062,38.37,44.46,normal,0.2,True
2025-06-21T21:36:30.884105,evuser_025,79:46:2e:92:18:45,user,birmingham,"51.94427,-1.37493",CHG-071,57.57,17.98,normal,0.2,True
2025-06-28T13:18:30.884105,evuser_026,51:e0:b4:51:23:76,user,birmingham,"51.51234,-1.71202",CHG-080,7.2,31.68,normal,0.0,True
2025-05-28T19:01:30.884105,evuser_027,67:04:2e:23:b1:3b,fleet,london,"52.56810,-1.12610",CHG-011,47.5,3.63,normal,0.2,True
2025-06-18T10:07:30.884105,evuser_028,3f:63:78:cf:79:5a,fleet,london,"53.17357,-1.37451",CHG-078,45.39,27.67,normal,0.2,True
2025-06-21T03:56:30.884105,evuser_029,17:68:88:9c:f8:72,fleet,london,"53.48906,-1.85292",CHG-049,8.55,42.88,normal,0.2,True
2025-06-02T16:57:30.884105,evuser_030,a7:c4:bd:fa:ca:0c,admin,london,"52.86556,-1.68557",CHG-073,67.7,25.01,normal,0.0,True
2025-06-16T04:11:30.884105,evuser_031,1a:98:65:4c:23:f4,admin,london,"53.20673,-2.04804",CHG-035,34.19,45.17,normal,0.0,True
2025-05-31T07:42:30.884105,evuser_032,4d:1b:7f:af:3f:aa,admin,manchester,"52.95945,-1.40383",CHG-060,10.06,39.54,normal,0.0,True
2025-07-24T22:22:30.884105,evuser_033,7b:4c:c7:ff:df:d6,fleet,manchester,"53.03384,-1.65550",CHG-076,103.52,21.54,normal,0.0,True
2025-07-29T01:21:30.884105,evuser_034,0e:d8:46:1f:a6:e1,admin,london,"52.67836,0.07158",CHG-017,66.73,17.73,normal,0.0,True
2025-07-28T17:48:30.884105,evuser_035,ce:3e:27:5b:5c:47,fleet,birmingham,"52.43486,-0.91827",CHG-073,57.06,23.58,normal,0.0,True
2025-07-25T13:38:30.884105,evuser_036,0f:66:d8:a3:df:7a,fleet,birmingham,"53.46031,-1.25000",CHG-015,50.33,12.26,normal,0.0,True
2025-07-17T16:26:30.884105,evuser_037,e8:a1:f6:12:7c:b8,admin,london,"52.13193,-1.35921",CHG-047,70.08,25.93,normal,0.0,True
2025-06-05T10:44:30.884105,evuser_038,48:bf:fd:51:d4:39,fleet,london,"53.45207,-0.91234",CHG-083,24.43,17.49,normal,0.0,True
2025-07-27T10:42:30.884105,evuser_039,d2:54:63:dc:01:6b,fleet,manchester,"53.08712,-1.15153",CHG-039,25.81,8.61,normal,0.0,True
2025-06-09T15:58:30.884673,evuser_040,98:e9:6c:c1:1e:0f,user,manchester,"53.44807,-0.68253",CHG-062,40.15,3.83,normal,0.2,True
2025-06-08T21:26:30.884673,evuser_041,0c:bf:ec:bb:ee:a5,fleet,london,"53.05136,-1.06313",CHG-019,7.38,42.79,normal,0.0,True
2025-05-28T07:23:30.884673,evuser_042,64:a9:ff:63:92:4a,admin,manchester,"51.68074,-1.77160",CHG-064,36.38,47.17,normal,0.0,True
2025-06-01T06:59:30.884673,evuser_043,9e:a5:54:be:ef:ab,user,birmingham,"51.97626,-0.64682",CHG-041,97.88,41.18,normal,0.0,True
2025-06-17T08:00:30.884673,evuser_044,e4:88:ce:8d:1b:bf,admin,birmingham,"51.91659,-1.21714",CHG-035,101.5,8.1,normal,0.2,True
2025-07-05T20:02:30.884673,evuser_045,c8:28:35:65:d0:4f,admin,birmingham,"52.34298,-0.39441",CHG-051,19.65,21.31,normal,0.0,True
2025-07-11T00:11:30.884673,evuser_046,1d:8e:23:91:19:a5,admin,london,"52.22250,-1.78598",CHG-078,35.99,34.73,normal,0.2,True
2025-06-28T15:55:30.884673,evuser_047,55:58:f6:70:91:42,user,manchester,"53.25597,-1.91469",CHG-012,102.98,26.09,normal,0.0,True
2025-06-07T20:30:30.884673,evuser_048,3a:c0:b8:30:31:6e,admin,london,"51.31562,-0.38819",CHG-020,9.82,36.49,normal,0.0,True
2025-07-14T21:05:30.884673,evuser_049,42:37:a3:b8:2b:89,fleet,manchester,"53.40708,-1.26770",CHG-027,106.6,35.11,normal,0.0,True
2025-06-17T09:08:30.884673,evuser_050,f2:d7:55:a3:ac:0c,user,birmingham,"51.73350,-1.98568",CHG-054,21.31,5.02,normal,0.0,True
2025-06-09T12:51:30.884673,evuser_051,45:8f:95:93:40:43,admin,manchester,"52.89072,-0.86143",CHG-056,23.29,27.1,normal,0.0,True
2025-06-10T04:42:30.884673,evuser_052,ca:e4:3c:40:49:4d,fleet,manchester,"53.37794,-1.57897",CHG-032,9.25,16.51,normal,0.0,True
2025-07-01T07:56:30.884673,evuser_053,09:f2:41:08:fa:5d,user,london,"53.10975,-0.42972",CHG-087,72.21,22.86,normal,0.0,True
2025-06-14T17:17:30.884673,evuser_054,ba:ab:e4:cc:f0:19,admin,london,"53.25644,-1.73383",CHG-047,59.05,9.3,normal,0.2,True
2025-07-20T08:30:30.884673,evuser_055,05:8c:96:e0:68:18,user,manchester,"51.69612,-1.87403",CHG-085,11.81,23.86,normal,0.0,True
2025-06-04T08:48:30.884673,evuser_056,6a:78:c2:b8:8d:6d,fleet,birmingham,"52.61961,-1.60706",CHG-051,26.47,34.15,normal,0.2,True
2025-06-22T17:50:30.884673,evuser_057,3d:60:73:33:6b:17,admin,birmingham,"53.28122,-1.55583",CHG-095,11.27,44.77,normal,0.0,True
2025-07-23T00:09:30.884673,evuser_058,ae:fd:9f:f8:cb:f6,admin,manchester,"53.23012,-1.79537",CHG-013,95.4,7.28,normal,0.0,True
2025-06-09T14:47:30.884673,evuser_059,1d:ef:95:9f:91:e0,user,birmingham,"51.62376,-0.93374",CHG-033,5.39,34.49,normal,0.0,True
2025-06-12T17:36:30.884673,evuser_060,44:d1:cc:50:1c:fd,fleet,manchester,"53.03778,-1.89366",CHG-069,89.64,37.48,normal,0.0,True
2025-07-07T04:15:30.884673,evuser_061,97:cb:3e:93:6c:1e,user,london,"53.13547,-0.41703",CHG-031,30.39,4.07,normal,0.0,True
2025-06-20T14:33:30.884673,evuser_062,0e:6d:0a:0c:ae:03,fleet,manchester,"53.07868,-1.27525",CHG-074,15.76,15.97,normal,0.2,True
2025-06-05T03:54:30.884673,evuser_063,5a:a8:c9:45:ad:98,fleet,birmingham,"53.14424,-1.43489",CHG-040,115.23,38.81,normal,0.2,True
2025-07-31T04:54:30.884673,evuser_064,69:cd:8c:7f:a6:db,user,birmingham,"52.85805,-2.28143",CHG-027,64.59,16.38,normal,0.0,True
2025-07-03T20:41:30.884673,evuser_065,dc:f1:af:e4:a8:cb,admin,london,"52.83415,-1.20702",CHG-019,44.96,20.86,normal,0.2,True
2025-07-15T04:10:30.884673,evuser_066,28:f4:e8:89:43:6e,user,manchester,"52.58066,-0.00839",CHG-005,39.3,3.44,normal,0.0,True
2025-07-14T03:40:30.884673,evuser_067,af:2c:95:f9:0d:4b,fleet,london,"53.22950,-1.34376",CHG-004,36.46,34.88,normal,0.0,True
2025-07-11T12:18:30.884673,evuser_068,77:11:9a:5f:13:b3,fleet,manchester,"52.89546,-1.10126",CHG-094,40.51,44.93,normal,0.0,True
2025-06-05T17:43:30.884673,evuser_069,4e:b9:24:63:2d:97,fleet,london,"53.25984,-1.59589",CHG-021,57.28,10.08,normal,0.0,True
2025-06-04T20:32:30.884673,evuser_070,c7:ed:38:a5:7b:6c,user,london,"52.50978,-1.27407",CHG-062,41.26,45.96,normal,0.0,True
2025-07-21T06:10:30.884673,evuser_071,43:87:24:70:2b:f1,fleet,birmingham,"52.56321,-1.55145",CHG-051,82.02,3.53,normal,0.0,True
2025-05-25T09:58:30.884673,evuser_072,28:b6:1d:cc:57:60,user,birmingham,"53.02739,-2.29071",CHG-047,77.67,36.13,normal,0.0,True
2025-06-13T16:10:30.885175,evuser_073,86:30:73:50:c5:c6,fleet,manchester,"52.83092,-1.48121",CHG-009,15.57,34.65,normal,0.0,True
2025-06-14T03:52:30.885175,evuser_074,93:5f:df:de:d7:aa,fleet,manchester,"52.85937,-1.28574",CHG-025,62.58,45.74,normal,0.0,True
2025-06-04T16:26:30.885175,evuser_075,2a:5e:2a:17:48:7e,admin,birmingham,"51.50738,-1.31991",CHG-006,91.65,23.73,normal,0.0,True
2025-06-20T19:00:30.885175,evuser_076,81:98:11:fb:08:eb,user,manchester,"51.63586,-0.91640",CHG-016,33.03,44.3,normal,0.0,True
2025-06-14T17:54:30.885175,evuser_077,4c:5d:87:df:a9:91,fleet,london,"53.05779,-1.41056",CHG-057,43.35,3.61,normal,0.2,True
2025-06-29T01:57:30.885175,evuser_078,59:71:82:a0:28:c8,admin,london,"52.14206,-2.15303",CHG-066,100.61,22.15,normal,0.0,True
2025-05-31T04:35:30.885175,evuser_079,65:d9:d9:68:b5:c9,admin,london,"53.15842,-0.47334",CHG-045,95.69,40.26,normal,0.2,True
2025-06-23T08:47:30.885175,evuser_080,0f:a9:b6:01:bf:36,admin,birmingham,"52.09645,-1.14231",CHG-038,49.55,6.02,normal,0.2,True
2025-06-30T22:46:30.885175,evuser_081,5c:70:dd:45:83:23,admin,london,"52.67486,-1.03377",CHG-041,102.59,8.51,normal,0.0,True
2025-06-15T10:13:30.885175,evuser_082,60:56:c2:4d:d9:c9,user,london,"52.12887,-0.79110",CHG-008,83.01,9.08,normal,0.0,True
2025-06-09T13:01:30.885175,evuser_083,d0:1b:9e:1e:ac:71,fleet,london,"52.71994,-1.02662",CHG-098,86.45,12.28,normal,0.0,True
2025-06-18T16:49:30.885175,evuser_084,1f:df:37:eb:03:dd,user,london,"52.21368,-2.04598",CHG-009,111.58,36.44,normal,0.0,True
2025-06-03T08:49:30.885175,evuser_085,a6:8a:68:d2:eb:80,user,london,"51.67239,-1.53072",CHG-079,73.14,12.7,normal,0.0,True
2025-06-10T22:27:30.885175,evuser_086,a7:f3:72:2e:dc:9b,user,london,"52.39041,-0.97649",CHG-050,43.4,18.07,normal,0.2,True
2025-06-18T11:11:30.885175,evuser_087,22:44:96:7a:24:c6,user,london,"53.23908,-0.61135",CHG-027,71.75,29.91,normal,0.2,True
2025-07-07T17:07:30.885175,evuser_088,ed:e4:3d:c0:9d:19,admin,birmingham,"53.33214,-1.67279",CHG-048,99.69,9.68,normal,0.0,True
2025-07-30T14:58:30.885175,evuser_089,53:d6:63:75:a9:af,fleet,birmingham,"52.73052,-1.23654",CHG-086,102.79,33.54,normal,0.2,True
2025-07-21T11:53:30.885175,evuser_090,92:f6:e3:d1:85:9d,admin,london,"52.01814,-0.13292",CHG-078,55.39,6.72,normal,0.0,True
2025-07-25T13:51:30.885175,evuser_091,63:fd:58:b7:9d:66,user,london,"51.31604,-1.18321",CHG-067,99.92,6.33,normal,0.0,True
2025-06-02T20:05:30.885175,evuser_092,f9:af:54:de:6d:9a,admin,london,"53.20626,-0.23749",CHG-084,97.58,3.21,normal,0.2,True
2025-07-09T23:40:30.885175,evuser_093,32:34:5f:83:2e:c9,fleet,manchester,"53.46554,-1.59534",CHG-019,104.13,34.14,normal,0.2,True
2025-07-23T13:11:30.885175,evuser_094,73:b1:5b:53:45:6d,admin,london,"52.47981,-2.25755",CHG-098,85.24,38.13,normal,0.0,True
2025-05-26T20:25:30.885175,evuser_095,4a:e3:77:9e:c4:62,fleet,birmingham,"53.48955,-1.69858",CHG-031,77.78,18.08,normal,0.0,True
2025-06-27T00:12:30.885175,evuser_096,f7:fe:63:9a:15:fc,admin,manchester,"51.92209,-1.73733",CHG-063,111.48,5.9,normal,0.0,True
2025-06-15T07:29:30.885175,evuser_097,b6:61:1a:3e:0f:1d,user,birmingham,"53.13452,-1.60341",CHG-063,66.75,47.05,normal,0.0,True
2025-07-15T08:38:30.885175,evuser_098,5b:26:43:56:2d:b5,admin,birmingham,"52.24215,-2.14195",CHG-041,115.22,35.21,normal,0.2,True
2025-06-28T17:14:30.885175,evuser_099,cc:42:4a:c5:cc:73,user,manchester,"53.48839,-1.77447",CHG-088,15.36,36.34,normal,0.2,True
2025-06-24T15:32:30.885175,evuser_000,6a:66:d1:5a:9c:c0,fleet,birmingham,"52.70654,-1.04203",CHG-003,31.78,48.63,normal,0.0,True
2025-07-23T17:23:30.885175,evuser_001,82:e1:5e:e3:b7:b9,user,london,"53.18994,-0.71011",CHG-092,38.72,4.42,normal,0.0,True
2025-07-15T02:53:30.885175,evuser_002,31:61:7f:e1:41:1d,fleet,london,"53.37387,-1.76966",CHG-083,25.77,35.24,normal,0.0,True
2025-06-07T00:46:30.885175,evuser_003,c1:72:a6:29:03:2f,user,manchester,"53.02084,-1.80475",CHG-011,14.36,10.18,normal,0.0,True
2025-06-18T19:06:30.885175,evuser_004,6c:23:d0:7f:47:4b,fleet,london,"52.91668,-1.65014",CHG-086,80.86,42.27,normal,0.0,True
2025-06-23T02:37:30.885175,evuser_005,fd:22:ec:90:7b:c5,user,birmingham,"51.80474,-0.17043",CHG-006,72.56,49.78,normal,0.2,True
2025-05-27T04:12:30.885175,evuser_006,55:42:b3:6a:f7:3a,user,london,"51.36528,-1.31860",CHG-079,88.86,46.66,normal,0.2,True
2025-06-21T08:57:30.885175,evuser_007,80:89:9f:b4:3c:98,fleet,london,"52.46744,-1.07383",CHG-087,38.38,15.95,normal,0.0,True
2025-06-21T17:55:30.885175,evuser_008,6d:2f:61:f9:e3:a5,admin,london,"51.49523,-1.42847",CHG-027,116.3,42.71,normal,0.2,True
2025-06-14T19:17:30.885175,evuser_009,a9:f9:00:ea:89:34,user,manchester,"53.24778,-0.41824",CHG-040,17.3,18.41,normal,0.0,True
2025-05-30T04:13:30.885175,evuser_010,81:99:8e:e1:07:a3,user,london,"52.47343,-2.26902",CHG-029,31.45,13.06,normal,0.2,True
2025-07-28T11:23:30.885175,evuser_011,d6:b1:17:97:a3:61,user,manchester,"52.63959,-2.27223",CHG-048,43.06,34.94,normal,0.0,True
2025-06-21T05:10:30.885175,evuser_012,b0:30:20:cb:1a:68,user,manchester,"53.03424,-0.04096",CHG-090,49.93,8.0,normal,0.0,True
